Attribute,LongHints,Reverse_GPT_Test
mpaaRating,"A mpaaRating is a designation given by the Motion Picture Association of America's Classification and Rating Administration that indicates a film's suitability for certain audiences.

G - General Audiences
All ages admitted. Nothing that would offend parents for viewing by children.

PG - Parental Guidance Suggested
Some material may not be suitable for children. Parents urged to give ""parental guidance"". May contain some material that parents would find unsuitable for children.

PG-13 - Parents Strongly Cautioned
Some material may be inappropriate for children under 13. Parents are strongly cautioned to ensure that their children do not view this material.

R - Restricted
Under 17 requires accompanying parent or adult guardian. Contains some adult material. Parents are urged to learn more about the film before taking their young children with them.

NC-17 - No Children Under 17 Admitted
Contains some adult material. Parents are strongly cautioned to ensure that their children do not view this material.",Pass
msrp,"The Manufacturer's Suggested Retail Price (MSRP) is the price that the manufacturer of a product suggests that the product be sold for.

-The price that the manufacturer of a product suggests that the product be sold for.
-A suggested retail price for a product
-The price listed on the manufacturer's website for a product",Fail
mudAndSnowRated,"Mud and snow rated tires are designed to provide increased traction and stability in slippery conditions like mud, snow, and ice.

-Tire design with deeper treads and larger lugs for improved grip in mud and snow
-Tire compound formulated for flexibility at low temperatures to prevent cracking and enhance traction
-Studdable tires for added traction in icy conditions",Fail
muffin_pan_and_individual_baking_mold_type,"A muffin pan is a utensil used for baking in which the batter is put into special cups before baking. These cups usually have a depth which is less than that of a cupcake pan, and muffin pans can have different numbers of cups. An individual baking mold is a small mold used for baking a single serving of food. These molds can be made from a variety of materials, including silicone, metal, and glass.

-standard muffin pan
-mini muffin pan
-jumbo muffin pan
-bundt pan
-tube pan
-loaf pan
-springform pan
-round cake pan
-square cake pan
-rectangular cake pan",Fail
muffler_height,"Muffler height is the vertical distance from the centerline of the crankshaft to the centerline of the muffler outlet.

-8.5 inches
-9.5 inches
-10.5 inches
-11.5 inches
-12.5 inches",Fail
muffler_length,"The muffler_length attribute is a measure of the length of a muffler.

Values:
- Short
- Medium
- Long",Pass
muffler_type,"A muffler is a device for damping noise in a machine, typically in an internal combustion engine

- Glasspack
- SpinTech
- Cherry Bomb
- MagnaFlow",Fail
muffler_width,"Muffler width is the dimension of a muffler from one side to the other.

-muffler width can be measured in inches or centimeters
-muffler width can vary depending on the make and model of the vehicle
-muffler width can be affected by aftermarket modifications",Fail
multipackQuantity,"A multipackQuantity is the number of products in a package deal.

-6
-12
-24",Pass
multiplayer_gameplay_modes,"-Team deathmatch
-Last man standing
- King of the hill",Fail
musicGenre,"musicGenre: A genre of music is a category of pieces of music that share a certain style or basic musical language (van der Merwe 1989, p.11).

-rock
-pop
-hip hop
-jazz
-blues
-country
-classical",Pass
musicMediaFormat,"musicMediaFormat: a standard means of encoding the digital representation of music

-CD
-DVD
-Blu-Ray
-MP3
-WAV
-AIFF
-FLAC",Pass
musicProducer,"A music producer is someone who oversees and manages the recording process of a song or album. They work with the artists, musicians, and audio engineers to ensure that the final product meets the quality standards of the record label.

- Quincy Jones
- Dr. Luke
- Max Martin
- Timbaland",Pass
musicReleaseType,"The term music release type refers to the method by which an artist or band releases their music. The three most common music release types are single, album, and EP.

-Single: A single is a song that is released by itself.
-Album: An album is a collection of songs that are released together.
-EP: An EP is a collection of songs that are released together, but is shorter than an album.",Pass
musicSubGenre,"A music subgenre is a generic term for a musical style that is a subdivision of a larger genre. Values for music subgenre can include but are not limited to: blues, country, electronic, folk, hip hop, jazz, and pop.",Fail
nail_art_brush_and_pen_type,"scientific definition: A brush or pen used to apply paint or polish to the nails.

-nail art brush
-nail art pen
-nail art brushes
-nail art pens",Fail
nail_art_type,"Nail art is a creative way to decorate one's nails. It can be done by painting, etching, or adding embellishments to the nails.

-3D
-Acrylic
-Airbrush
-Chrome
-Gel
-Glitter
-Matte
-Shellac
-Stamping",Fail
nail_clipper_type,"-Nail Clipper Types-

• Traditional Nail Clipper: A handheld device used to trim nails that consists of a small, sharp blade attached to a handles. The blade is inserted into a slot in the handle and can be opened and closed to cut the nail.
• Electronic Nail Clipper: A handheld electronic device that uses a spinning blade to trim nails. It is battery operated and typically has a small, cylindrical blade that is inserted into a slot in the handle.
• Nail File: A handheld device used to file nails that consists of a small, abrasive surface attached to a handle. The abrasive surface is inserted into a slot in the handle and can be moved back and forth to file the nail.",Fail
nail_polish_type,"-Nail polish type is a category of nail polish that describes the finish of the polish. 
-Nail polish can have a glossy, matte, or shimmer finish.",Fail
nail_treatment_type,"nail_treatment_type: A type of cosmetic treatment for the nails.

- Manicure
- Pedicure
- Acrylic nails
- Gel nails
- Shellac nails
- Nail art",Pass
nails_shape,"The nails_shape attribute of a product refers to the shape of the nails on the product.

-oval
-square
-round
-pointed
- almond
-stiletto",Pass
narrated,"narrated: to provide commentary or a running description for (a movie, television program, sports event, etc.) as it is being presented

- sporting event
- live stream
- documentary
- video",Fail
narrator,"A narrator is a person who tells a story. The narrator can be a protagonist, an antagonist, or a supporting character. The narrator can also be a voice that speaks from the perspective of an omniscient third-party.

Values:

- first person
- limited omniscient
- third person limited
- third person omniscient
- unreliable",Pass
nationalDrugCode,"A national drug code (NDC) is a unique identifier assigned to medication products by the U.S. Department of Health and Human Services.

-00085-5485
-51138-0296
-00591-0485
-00591-4785
-00591-3785
-68001-0020",Fail
nativeResolution,"Definition: The number of pixels in an image, typically denoted by width x height.

 - 3840 x 2160
 - 2560 x 1440
 - 1920 x 1080
 - 1280 x 1024
 - 1024 x 768",Fail
nativity_scene_type,"The nativity scene type classifies the type of nativity scene.

-Angels
-Baby Jesus
-Camel
-Donkey
-Kings
-Mary
-Shepherd
-Stable",Fail
necklaceStyle,"- Statement
- Choker
- Pendant
- Collar
- Bib
- Cascading
- Opera
- Rope
- Lariat",Fail
neckSize,"-The neckSize attribute is a measure of the circumference of a person's neck.
-Values for neckSize can be expressed in inches or centimeters.",Fail
necktie_type,"A necktie is a long piece of cloth worn by men, typically in a business setting, that is fastened at the neck with a tie pin or tie clip and worn over the shirt collar and down the front of the shirt. There are many different types of neckties, including the four-in-hand necktie, the bow tie, the ascot tie, and the cravat.

- Four-in-hand necktie
- Bow tie
- Ascot tie
- Cravat",Fail
netContent,"-A measure of the amount of product contained in a package.
-The net content of a product is usually stated in terms of weight, volume, or number of items.
-For example, a bottle of shampoo might have a net content of 250 mL.",Fail
netContentStatement,"netContentStatement: A statement of the net content of a product as required by law.

-The net content statement must be placed on the principal display panel of the product.
-The statement must be in terms of weight, measure, numerical count, or a combination of these terms.
-The statement must be in terms of the metric system.
-The statement must be in boldface type.",Fail
netting_type,"Netting Type: The material used to make the netting.

-Nylon
-Polyester
-Cotton",Fail
night_light_type,"-LED
-Fiber Optic
-Incandescent
-Halogen",Fail
nightstand_type,"-A nightstand is a small table or cabinet that is placed next to a bed. 
-Values: chest, cabinet, table, end table.",Fail
nipple_cover_type,"Definition:

Nipple cover type refers to the style of nipple cover used to conceal the nipple. Nipple covers come in a variety of styles, including:

-Nipple pasties: circular or heart-shaped pieces of material that adhere to the skin to cover the nipple
-Nipple stickers: self-adhesive stickers that cover the nipple
-Nipple tassels: small, decorative pendentive adornments that cover the nipple
-Nipple jewels: decorative adornments that adhere to the skin around the nipple",Fail
nonslip,"A material's resistance to slipping.

-Tire treads
-Shark skin
-Sandpaper",Fail
novelty_and_gag_toy_type,"A novelty and gag toy is a type of toy that is designed for the purpose of entertaining people, typically by causing amusement or laughter.

- Garden gnomes
- whoopee cushions
- novelty mugs
- fake vomit
- prank kit",Fail
novelty_lighting_type,"Novelty lighting type is a product attribute that describes the type of lighting used in a novelty item, such as a toy or a decoration. The three most common types of novelty lighting are LED, incandescent, and fluorescent.

-LED: A light-emitting diode (LED) is a semiconductor light source that emits light when an electric current passes through it.

-Incandescent: An incandescent light bulb, incandescent lamp or incandescent light globe is an electric light with a wire filament heated to such a high temperature that it glows with visible light (incandescence).

-Fluorescent: A fluorescent lamp or fluorescent tube is a low-pressure mercury-vapor gas-discharge lamp that uses fluorescence to produce visible light.",Fail
nozzle_type,"The nozzle_type attribute describes the type of nozzle on a given fire extinguisher.

- Straight stream
- Solid cone
- Foam
- Wet chemical",Fail
number_of_basins,"attribute that specifies the number of basins in a sink; one basin is standard, two is considered luxurious",Fail
number_of_bins,"number_of_bins: The number of bins is the number of elements in a specified finite set of objects.

Values:

-4
-6
-8
-10
-12",Pass
number_of_burgers,"A number that indicates how many burgers are present.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Fail
number_of_buttons,"Definition: The number_of_buttons is the number of physical buttons on the device.

Values:
- 1
- 2
- 3
- 4",Pass
number_of_carburetor_barrels,"number_of_carburetor_barrels:

-The number of carburetor barrels on an engine
-Values: 1, 2, 4, 6",Pass
number_of_colors,"Number of colors refers to the amount of different colors that are used in an image. The most common values are 2 (black and white), 4 (Cyan, Magenta, Yellow, and Black - also known as CMYK), and 6 (Red, Green, Blue, Cyan, Magenta, and Yellow - also known as RGB).",Fail
number_of_cups,"number_of_cups: A numeric value that defines the number of cups in a product.

-1 cup
-2 cups
-3 cups
-4 cups
-5 cups
-6 cups
-7 cups
-8 cups
-9 cups
-10 cups",Pass
number_of_diamonds,"The number_of_diamonds attribute is the number of diamonds on a given piece of jewelry.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Pass
number_of_dividers,"Definition: The number of times a number can be divided evenly.

Values:
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8",Fail
number_of_doors,"The number_of_doors attribute is the number of doors on a car.

Values:
- 2
- 4",Pass
number_of_fasteners,"number_of_fasteners: A fastener (or fixing) is a hardware device that is used to join or fix two or more objects together.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Pass
number_of_games,"-The number_of_games attribute is the number of games played by a user.
- Values: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10",Pass
number_of_guns,"The number_of_guns attribute is the number of firearms that a player is carrying.

Values:
-1
0
1
2
3
4
5
6
7
8
9
10",Pass
number_of_hanging_bars,"number_of_hanging_bars: A product attribute that refers to the number of horizontal or vertical bars that are suspended from the ceiling and used for hanging various items.

-1
-2
-3
-4
-5",Pass
number_of_layers,"number_of_layers: The number of layers in a product is the number of distinct materials that are laminated together.

-1
-2
-3
-4
-5
-6
-7
-8
-9",Pass
number_of_loops,"Definition: The number of times a particular sequence of instructions is executed

Values:
-The for loop executes a set of statements a fixed number of times.
-The while loop executes a set of statements until a condition is met. 
-The do-while loop executes a set of statements until a condition is met, but it will execute the statements at least once.",Fail
number_of_lugs,"The number_of_lugs on a product is the number of metal handles or protrusions on the surface of the product.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Fail
number_of_openings,"number_of_openings: The total number of slots or holes in an object.

Values:
-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Pass
number_of_pairs_of_shoes,"The number of pairs of shoes is the number of shoes that are considered a pair. A pair of shoes is two shoes that are usually worn together, such as a left and right shoe.

-1 pair
-2 pairs
-3 pairs
-4 pairs
-5 pairs",Fail
number_of_people,"number_of_people: attribute describing how many people are needed to use a product

-1 person
-2 people
-3 people
-4+ people",Fail
number_of_phone_lines,"-The number of phone lines indicates how many phone lines are available for use with the product. 
-Some products may have multiple phone lines, while others may only have one. 
-The number of phone lines may be limited by the product's price, features, or other factors.",Fail
number_of_pieces_displayed,"The number_of_pieces_displayed attribute is the number of product pieces that are displayed on the product page.

-1
-2
-3
-4
-5
-6",Pass
number_of_pockets,"Number of pockets: a scientific definition would be the number of pockets present on an article of clothing. values could include: 0, 1, 2, 3, 4, 5+.",Fail
number_of_ports,"The number of ports attribute is the number of physical interface ports that a device has.

-1
-2
-4
-8
-16
-32",Fail
number_of_projectiles,"number_of_projectiles: A measure of the number of objects projected from a single point in an online game.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Pass
number_of_prongs,"Number of prongs on an item: 
- 2 prongs
- 3 prongs
- 4 prongs
- 5 prongs
- 6 prongs
- 7 prongs
- 8 prongs",Fail
number_of_rolls,A roll of toilet paper refers to a sheet of toilet paper that is rolled up into a cylinder. There are usually about 10 rolls in a toilet paper package.,Fail
number_of_rotors,"number_of_rotors:
-The number of rotors on a UAV.
-A value of 2-8.
-Common values are 4 and 6.",Fail
number_of_rounds,"-The number of rounds refers to the number of times that the game will be played before it is complete. 
-A game with a low number of rounds will end quickly, while a game with a high number of rounds will take longer to complete.
-Values: 
-1 
-2 
-3 
-4 
-5 
-6 
-7 
-8 
-9 
-10",Fail
number_of_seats,"The number of seats available for the product.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Fail
number_of_slots,"number_of_slots: The number of slots is the number of openings in a device or structure.

-2
-5
-8
-11",Pass
number_of_swings,"The number_of_swings attribute is the number of swings that a piece of playground equipment has.

-1 swing
-2 swings
-3 swings
-4 swings
-5 swings",Pass
number_of_tabs,"Number of tabs refers to the quantity of tabs that are available within the online product interface. Values for number of tabs may vary depending on the online product, but may typically range from 1-10.",Fail
number_of_temperature_levels,"The number of temperature levels is the number of distinct temperatures that are possible to achieve with the product.

-4
-3
-2
-1
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35",Fail
number_of_tiers,"A tier is a layer or level. In business, a pricing tier is a price range for a good or service. The number_of_tiers attribute refers to how many price ranges or levels there are for a good or service.

-1
-2
-3
-4",Pass
number_of_umbrella_ribs,"-The number of ribs on an umbrella is the number of spokes that support the fabric cover. 
-Values: 6, 8, 10, 12",Fail
number_of_usb_ports,"The number_of_usb_ports attribute refers to the number of ports that are compatible with the USB standard.

- 1 USB port
- 2 USB ports
- 3 USB ports
- 4 USB ports",Pass
number_of_wells,"-The number of times an oil or gas bearing formation has been penetrated by a drill.-The number of sumps, pits, or wells on a property that are used to collect surface water.-The number of storage chambers in a reservior or holding tank.",Fail
number_of_wicks,"number_of_wicks: a property of an object that determines how many wicks it has

-one
-two
-three
-four
-five
-six
-seven
-eight
-nine
-ten",Pass
numberInSeries,"The numberInSeries is the number of items in a set or series.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Pass
numberOfBatteries,"numberOfBatteries: The number of batteries required to function.

- 1 battery
- 2 batteries
- 3 batteries
- 4 batteries
- 5 batteries",Pass
numberOfBlades,"numberOfBlades (noun): a quantity that is two more than a multiple of three

-3
6
9
12
15
18
21
24
27",Pass
numberOfChannels,"The number of channels indicates how many audio channels are available on the device.

-1
-2
-4
-5.1
-7.1",Fail
numberOfCompartments,"numberOfCompartments: the number of different compartments in which something can be divided

-6 compartments
-7 compartments
-8 compartments",Fail
numberOfDiscs,"The numberOfDiscs attribute specifies the number of discs in a set of discs.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Pass
numberOfDrawers,"A piece of furniture with one or more drawers is a cabinet. The number of drawers in a cabinet is the numberOfDrawers attribute.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Pass
numberOfEpisodes,"numberOfEpisodes: the total number of episodes in a television series

-24
-48
-86",Pass
numberOfGangs,"A gang is a group ofSwitch contacts, so ""number of gangs"" refers to the number of groups of contacts contained in the switch. For example, a three-gang switch would have three groups of contacts.

-1 gang
-2 gangs
-3 gangs
-4 gangs",Fail
numberOfGemstones,"numberOfGemstones: the number of gemstones on the product

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Pass
numberOfHooks,"numberOfHooks: the number of hooks on a given item.

-1
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20+",Pass
numberOfKeys,"numberOfKeys: the number of keys on a keyboard.

-104 keys
-87 keys
-61 keys
-49 keys
-37 keys
-25 keys",Pass
numberOfLights,"-The number of lightbulbs on the product 
-The maximum number of lights that can be used with the product 
-A measure of how bright the product is",Fail
numberOfOutlets,"numberOfOutlets: A measure of how many electrical sockets or outlets are on a product.

-1 outlet
-2 outlets
-3 outlets
-4 outlets",Pass
numberOfPages,"Definition: The number of pages that are in the product.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10
-11
-12
-13
-14
-15
-16
-17
-18
-19
-20",Fail
numberOfPanels,"numberOfPanels: Refers to the amount of individual panels that make up a solar array.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10
-11
-12
-13
-14
-15
-16
-17
-18
-19
-20",Pass
numberOfPearls,"numberOfPearls: a measure of how many pearls are on the item, typically necklaces
-1
-2
-3
-4
-5
-6
-7
-8
-9
-10",Pass
numberOfPlayers,"The number of people or things that can take part in an activity at the same time:
Two players, four-player game, six-player table",Fail
numberOfSheets,"-The attribute ""numberOfSheets"" is the number of paper sheets that are held together by one staple.

-Values:
-10
-50
-100",Pass
numberOfShelves,"The number of shelves present in the product.

-1
-2
-3
-4
-5
-6
-7
-8",Fail
numberOfSpeakers,"Definition: The number of speakers on a device.

Values:
-1
-2
-4
-8
-16",Fail
numberOfSpeeds,"numberOfSpeeds: The number of different speeds at which a device can operate 
-1 
-2 
-3 
-4 
-5 
-6 
-7 
-8 
-9 
-10",Pass
numberOfSpokes,"numberOfSpokes: a parameter that defines how many spokes are on a wheel; this number can range from 3-30

-3
-6
-12
-24
-30",Pass
numberOfSteps,"The numberOfSteps attribute refers to the number of discrete steps or actions required to complete a task.

-1
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20",Pass
numberOfTracks,"The numberOfTracks is the number of tracks on an album or recording.

-1
-2
-3
-4
-5
-6
-7
-8
-9
-10
-11
-12
-13
-14
-15",Pass
numberOfUsers,"numberOfUsers: The total number of users of a given system.

-1 user
0 users
1 user
2+ users",Pass
numberOfWheels,"numberOfWheels: the number of wheels on a vehicle

-2
-3
-4
-6
-8",Pass
nutrientContentClaims,"A nutrient content claim is defined as ""a statement on the label of a food that describes the level of a nutrient in the food."" The following are some examples of nutrient content claims:

- ""Good source of calcium""
- ""Low in fat""
- ""High in fiber""",Fail
nutrients,"A nutrient is a substance that provides nourishment essential for the growth and maintenance of life.

-Proteins
-Carbohydrates
-Lipids
-Nucleic acids
-Minerals
-Water
-Vitamins",Fail
nutritionFactsLabel,"The nutrition facts label is a label required on food products that lists the food's nutritional content.

Values:

- serving size
- calories
- fat
- sodium
- carbohydrates
- protein",Fail
nutritionIngredientsImage,"-A picture of the ingredient list for the food product
-A image that shows what ingredients are in the food product
-A photo of the nutrition label for the food product
-A image of the nutrition facts for the food product",Fail
objective_diameter,"Objective diameter is the distance from the front lens of a microscope to the point at which the image is in focus. Values:

-2.54 cm
-3.175 cm
-4.0 cm
-6.35 cm
-25.4 mm
-50.8 mm",Fail
occasion,"An occasion is an event or time when something happens.

-Wedding
-Funeral
-Bar mitzvah
-Bat mitzvah
-Christmas
-Thanksgiving
-New Year's Eve
-4th of July",Fail
operatingSystem,"An operating system (OS) is a system software that manages computer hardware and software resources and provides common services for computer programs.

Values:
-Windows
-macOS
-Linux
-Chrome OS
-FreeBSD
-OpenBSD
-NetBSD
-Solaris
-AIX
-IRIX
-HP-UX
-DragonFly BSD
-Minix
-RISC OS
-Plan 9
-DOS
-IBM OS/2
-BeOS
-haiku",Pass
opticalZoom,"Definition: The ratio of the longest to shortest distance between which a object can be placed and still be brought into focus.

Values:

-3.6x
-2x
-10x",Fail
optional_peripherals,"An optional_peripheral is a piece of equipment that can be added to a computer system to perform a specific function.

-Printers
-Scanners
-External storage devices
-Webcams
-Microphones
-Headphones
-Game controllers",Pass
organicCertifications,"-An organic certification is a certification process for producers of organic food and other organic agricultural products. 
-In order to sell their products as organic, farmers and processors must comply with the standards set forth by their certifying organization. 
-There are many different organic certifications, with each having its own specific requirements. 
-Some common organic certifications include: 
-USDA Organic 
-National Organic Program 
-Certified Organic 
-Canada Organic 
-EU Organic 
-GlobalGAP 
-Protected Harvest",Pass
orientation,"-The orientation of an object is its angle relative to a defined frame of reference.
-Common reference frames include: 
-Geographical (true) north, 
-Grid north, 
-Magnetic north
-The object's orientation can be described in terms of pitch, yaw, and roll which correspond to rotation about the x, y, and z axes respectively.
-Values: 
-Pitch: -180 to 180
-Yaw: -90 to 90
-Roll: -180 to 180",Pass
origin_of_cheese,"The origin of cheese is the place where cheese is made. 

- blue cheese from France
- cheddar cheese from England
- gouda cheese from Holland",Fail
original_release_date,"original_release_date: The date on which a product was first released for public sale

- Jan 1, 2010
- Dec 31, 2009
- Nov 27, 2004",Pass
originalLanguages,"-A product's original languages are the languages in which it was first created or released.-The original languages of a product can typically be found on its packaging or in its instructions.

-en (English)-de (German)-fr (French)-it (Italian)-es (Spanish)-pt (Portuguese)-ja (Japanese)-zh (Chinese)-ko (Korean)",Pass
originalNewEquivalentProductIdentifier,"A scientific definition of the online product attribute, originalNewEquivalentProductIdentifier, is a system that allows customers to identify a product by its original manufacturer's identification number. This number is then used to find the equivalent product from the new manufacturer.

- The originalNewEquivalentProductIdentifier can be used to find products that are the same as the ones the customer is looking for. 
- The originalNewEquivalentProductIdentifier can also be used to find products that are similar to the ones the customer is looking for. 
- The originalNewEquivalentProductIdentifier can be used to find products that are from the same manufacturer as the ones the customer is looking for.",Pass
originalPublicationDate,"The originalPublicationDate is the date when the online product was first published.

- January 1, 2010
- January 1, 2011
- January 1, 2012
- January 1, 2013",Pass
ornament_style,"Definition:

The style of an ornament refers to its overall design, shape, and pattern. Common styles of ornaments include traditional, vintage, modern, minimalist, and contemporary.

Values:

- traditional: ornaments that are simple in design and often feature classic Christmas motifs such as Santa, reindeer, and snowflakes
- vintage: ornaments that are designed to look like antique ornaments, often with a distressed finish
- modern: ornaments that are sleek and simple in design, often with geometric shapes and metallics
- minimalist: ornaments that are very simple in design, often with a single color or material
- contemporary: ornaments that are current and stylish, often featuring trendy colors and designs",Fail
ornament_type,"-A definition of an ornament_type could be ""A type of decoration that is hung from various surfaces such as on walls, doorways, windows, or furniture.""

-Some values for an ornament_type could be:
-Christmas tree ornaments
-Wall hangings
-Door knockers
-Window treatments
-Furniture accents",Pass
outdoor_decor_type,"-Type of outdoor decoration
-Statues
-Furniture
-Lights",Fail
outdoor_flag_and_banner_type,"-Nylon
-Cotton
-Polyester",Fail
outer_diameter,"-A measure of the distance across the outside of a three-dimensional object at its widest point.-The outermost measurement of a pipe or other cylindrical object.
-Values: 2"", 3"", 4"", 6""",Fail
outletDiameter,"-The outlet diameter is the width of the opening at the end of a pipe or hose and is measured in inches (in).
-Common outlet diameters for hoses are ¼ in, 3/8 in, ½ in, ¾ in, 1 in, 1 ½ in, and 2 in.
-For pipes, common outlet diameters are 1/8 in, ¼ in, 3/8 in, ½ in, ¾ in, 1 in, 1 ½ in, 2 in, 2 ½ in, 3 in, 3 ½ in, 4 in, 5 in, 6 in, 8 in, 10 in, and 12 in.",Pass
output_voltage,"A device's output voltage is the voltage produced by the device.

-3 volts
-5 volts
-9 volts
-12 volts",Pass
over_the_counter_medicine_type,"-Allergy
-Antacid
-Anti-itch
-Cold
-Cough
-Flu
-Pain relief
-Stomach relief",Fail
overallDiameter,"-A measure of the distance between two opposite sides of an object, usually given in the form of the shortest route between those points.
-Values: inches (in), millimeters (mm), centimeters (cm)",Fail
page_color,"The color of a page on a website.

-white
-black
-red
-blue
-green
-gray
-purple
-pink
-brown
-orange
-yellow",Fail
paintFinish,"A paint finish is the combination of gloss and texture of a paint.

-Flat
-Eggshell
-Satin
-Semi-gloss
-Gloss",Fail
pajamaType,"Pajama type is the classification of sleepwear worn by an individual. The most common pajama types are:

• PJs:These are typically constructed of soft, snug materials like cotton jersey, flannel, or velour.

• Nightgowns: These are loose-fitting and long, often made of cotton, silk, or satin.

• Nightshirts: Similar to nightgowns, nightshirts are loose-fitting and long. They are usually made of cotton or flannel.",Fail
pan_material,"Definition: The material that the pan is made of.

Values:
-Titanium
-Aluminum
-Stainless steel
-Cast iron
-Copper
-Carbon steel
-Nonstick",Fail
pant_leg_length,"Pant leg length is the measurement from the waistline to the bottom of the leg opening.

-Ankle
-Crop
-Full length",Fail
pantLegCut,"Pant leg cut refers to how the legs of pants are cut and tailored. Values may include:
-boot cut
-straight leg
-skinny leg
-flare leg
- wide leg",Fail
pantPanelStyle,"Definition: The way in which the fabric panels of a pair of pants are joined together.

-flat front
-pleated
-plain front",Fail
pantRise,"Refers to the vertical distance between the waistband and the crotch of a pair of pants.

Values:
- High Rise: 10-13 inches
- Mid Rise: 7-9 inches
- Low Rise: 4-6 inches",Fail
pantStyle,"The style of a pant.

-Tapered
-Loose
-Bootcut
-Straight",Fail
pantyStyle,"The style of a panty. Possible values include:
-bikini
-boyshort
-brief
-hipster
-thong",Fail
paper_rule_type,"-A paper rule is a straightedge with calibrated markings used for measuring and drawing straight lines.
-A paper rule can be made from wood, metal, or plastic.
-Paper rules are available in a variety of sizes, from 6 inches to 36 inches.",Fail
paper_weight,"Paper weight is a measure of the thickness of a sheet of paper. The thicker the paper, the higher the paper weight.

Common paper weights and their values (in pounds):

-20 lb paper
-24 lb paper
-28 lb paper
-32 lb paper
-36 lb paper
-40 lb paper
-44 lb paper
-48 lb paper
-60 lb paper
-70 lb paper
-80 lb paper
-90 lb paper
-100 lb paper",Fail
paperSize,"The paper size is the physical size of the paper. The most common paper size is A4, which is 210mm x 297mm. Other paper sizes include A3, A5, and B4.",Fail
parasol_type,"-sun umbrella
-beach umbrella
-garden umbrella
-folding umbrella
-stick umbrella",Fail
parentalAdvisoryLabelURL,"-The URL for the parental advisory label image -The image to be displayed must be a PNG file 
-The URL cannot be longer than 512 characters -The label must be in a 1:1 aspect ratio",Pass
partTerminologyID,"The partTerminologyID defines the terminologyID to be used for a given part.

-terminologyID 1: ""Fcst""
-terminologyID 2: ""Wthr""
-terminologyID 3: ""Obs""
-terminologyID 4: ""NWS""
-terminologyID 5: ""BOM""
-terminologyID 6: ""MOS""
-terminologyID 7: ""SRF""
-terminologyID 8: ""MET""
-terminologyID 9: ""RAD""",Pass
party_banner_type,"A party banner type is a classification of a party banner based on its function. The three types of party banners are welcome banners, decoration banners, and invitations banners.

-Welcome banners: these banners are meant to welcome guests to the party. They are typically hung near the entrance of the party space.
-Decoration banners: these banners are meant to serve as part of the party decorations. They are typically hung around the perimeter of the party space.
-Invitations banners: these banners are meant to serve as part of the party invitations. They are typically hung near the exit of the party space.",Fail
party_favor_type,"Definition: The type of party favor given to guests at a party.

Values:

-Goody bag
-Prize
-Toy
-Candy
-Gift",Fail
party_hat_type,"-definition: A party hat is a type of headwear that is often worn at parties or celebrations.
-values:
-party hat
-cone hat
-top hat
-bowler hat
-fedora
-beanie",Fail
party_lanterns_and_hanging_pom_pom_type,"Pom poms are decorative balls made from tissue paper. They are commonly used as decorations on party lanterns.

-Tissue paper pom poms
-Felt pom poms
-Yarn pom poms
-Glitter pom poms",Fail
party_supply_set_type,"A party supply set type is a collection of party supplies that can be used to decorate for a party.

- Party Supply Set Type Values:
- Standard
- Deluxe
- Premium",Fail
passport_holder_type,"A passport holder is a document that provides a physical space to store your passport when you are not carrying it on your person. The most common type of passport holder is a leather or fabric passport wallet, but you can also get creative and use a travel journal or even a neck pouch.

Common values for passport holder type include:

-Leather passport wallet
-Fabric passport wallet
-Travel journal
-Neck pouch",Pass
pattern,"A pattern is a repeating decorative design, often used on fabric or wallpaper.",Fail
paw_size,"Paw size refers to the physical dimensions of an animal's foot and is an important factor in determining the animal's classification.

-Small
-Medium
-Large",Fail
peakAudioPowerCapacity,"The peakAudioPowerCapacity attribute is the highest power handling capacity of an audio device.

-2 watts
-10 watts
-50 watts
-100 watts",Pass
pearlBodyColor,"- A pearl's body color is the overall hue of the pearl itself.
- Values can range from very pale colors like white and cream, to yellow, pink, lavender, and even black.",Fail
pearlLustre,"A measure of the light reflected from the surface of a pearl. The highest lustre is shown by orient and the lowest by pearls with a thick nacre coating.

- values: high, medium, low",Fail
pearlNacreThickness,"The pearl nacre thickness is the measure of how thick the layer of nacre is on the pearl.

-2.5mm
-3mm
-3.5mm
-4mm",Pass
